Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn_Category
4182-BGSIQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,North Palm Springs,92258,"33.906496, -116.569499",33.906496,-116.569499,3,Q3,Yes,1,46,NaN,Yes,48.62,No,Yes,Fiber Optic,3,No,NaN,No,NaN,No,Yes,No,No,Month-to-Month,NaN,Bank Withdrawal,80.4,3605.2,0,20,2236.52,5861.72,
4881-GQJTW,1,Male,56,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,NaN,13,NaN,Yes,NaN,No,No,None,0,No,NaN,NaN,NaN,No,NaN,No,No,NaN,NaN,NaN,19.75,265.75,0,0,131.43,397.18,
0637-KVDLV,1,Female,34,No,No,No,Yes,3,United States,NaN,Marina Del Rey,90292,"33.977468, -118.445475",33.977468,-118.445475,1,Q3,NaN,0,12,None,NaN,25.34,Yes,Yes,Fiber Optic,56,NaN,No,No,No,No,No,NaN,No,Month-to-Month,Yes,Bank Withdrawal,NaN,927.35,0,80,NaN,1311.43,
0550-DCXLH,1,Male,47,NaN,No,NaN,Yes,2,United States,California,Irvine,92604,NaN,33.688546,-117.788091,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8597-CTXVJ,1,Male,NaN,Yes,No,No,No,0,United States,California,NaN,91406,NaN,NaN,-118.490752,5,Q3,No,0,3,Offer E,Yes,16.39,No,No,NaN,0,No,NaN,No,NaN,No,NaN,No,No,Month-to-Month,Yes,Credit Card,20.75,67.1,0,0,49.17,116.27,
4871-JTKJF,1,Female,59,No,No,NaN,No,0,United States,NaN,San Jose,NaN,NaN,37.339533,-121.777179,4,Q3,Yes,4,71,None,No,NaN,NaN,NaN,Cable,6,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,NaN,3263.6,0,0,0,3263.6,
0002-ORFBO,1,Male,40,No,No,Yes,No,0,United States,California,Wilton,95693,"38.392559, -121.225093",38.392559,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5759-RCVCB,1,NaN,64,No,No,NaN,No,0,United States,California,Taylorsville,95983,"40.053684, -120.743116",40.053684,-120.743116,4,Q3,No,0,14,Offer D,Yes,8.54,NaN,No,None,NaN,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.6,300.4,0,0,119.56,419.96,
5336-UFNZP,1,Male,35,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,64,Offer B,Yes,14.39,Yes,Yes,DSL,7,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,NaN,Credit Card,86.55,5632.55,0,0,920.96,6553.51,
9828-QHFBK,NaN,Female,49,No,No,No,No,0,United States,California,Los Angeles,90048,"34.072945, -118.37267",NaN,-118.37267,NaN,Q3,No,0,49,Offer B,Yes,27.2,Yes,NaN,Fiber Optic,NaN,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.5,3906.7,0,0,1332.8,5239.5,
0756-MPZRL,1,Male,64,No,No,NaN,No,0,United States,California,NaN,95919,"39.440687, -121.263583",39.440687,-121.263583,5,Q3,No,0,72,Offer A,Yes,10.87,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.65,7634.8,0,0,782.64,8417.44,
2433-KMEAS,1,Female,63,No,No,No,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,NaN,0,4,Offer E,Yes,43.32,Yes,Yes,NaN,20,NaN,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.65,321.65,0,10,NaN,504.93,
3520-FJGCV,1,Male,54,No,No,Yes,Yes,2,NaN,California,Los Angeles,90044,"33.952714, -118.292061",33.952714,-118.292061,NaN,Q3,Yes,8,6,Offer E,Yes,23.73,No,No,None,0,No,No,No,No,No,NaN,No,No,Month-to-Month,No,Credit Card,19.85,138.85,0,0,142.38,281.23,
6897-UUBNU,1,Female,26,Yes,No,No,No,0,United States,California,San Rafael,94901,"37.972662, -122.491452",37.972662,-122.491452,1,Q3,No,0,42,Offer B,Yes,33.46,Yes,Yes,Fiber Optic,52,Yes,No,Yes,No,Yes,Yes,Yes,Yes,NaN,Yes,Bank Withdrawal,105.2,4400.75,40.15,0,1405.32,5765.92,
8364-TRMMK,1,Female,19,Yes,No,Yes,No,0,United States,California,Rancho Cucamonga,91739,"34.133809, -117.523724",34.133809,-117.523724,4,Q3,Yes,1,67,None,No,0,No,NaN,DSL,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,NaN,4103.9,0,0,0,4103.9,
8835-VSDSE,1,Male,43,No,NaN,No,No,0,United States,NaN,Clipper Mills,95930,NaN,39.562239,-121.14836,3,NaN,No,0,4,Offer E,Yes,31.57,Yes,Yes,Fiber Optic,18,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.65,367.95,0,NaN,126.28,494.23,
3999-WRNGR,1,Female,54,No,No,No,No,0,United States,California,Daly City,94014,"37.691561, -122.445202",37.691561,-122.445202,NaN,Q3,NaN,0,15,None,Yes,22.39,No,Yes,Fiber Optic,7,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,NaN,Bank Withdrawal,105.1,1582.75,0,0,335.85,1918.6,
9576-SYUHJ,1,Male,63,NaN,No,Yes,No,0,United States,California,Alta,95701,"39.218096, -120.79153",39.218096,-120.79153,4,Q3,Yes,7,12,None,Yes,NaN,No,Yes,DSL,NaN,No,No,Yes,NaN,Yes,Yes,Yes,Yes,NaN,Yes,Bank Withdrawal,74.15,741.4,NaN,NaN,592.68,1334.08,
3948-KXDUF,1,Male,33,No,No,Yes,No,0,United States,California,Ranchita,92066,"33.215251, -116.53633",33.215251,-116.53633,3,Q3,NaN,3,NaN,None,Yes,39.82,NaN,Yes,NaN,NaN,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.75,3600.65,0,0,1791.9,5392.55,
3647-GMGDH,1,Female,NaN,No,No,No,No,0,United States,California,NaN,95528,"40.497283, -123.93037",40.497283,-123.93037,5,Q3,No,0,22,Offer D,Yes,10.25,No,NaN,None,0,No,No,No,No,No,NaN,No,No,One Year,No,Bank Withdrawal,20.85,450.65,0,0,225.5,676.15,
5124-EOGYE,1,Male,20,Yes,No,No,No,0,United States,California,Santa Rosa,95401,"38.460517, -122.790335",38.460517,-122.790335,NaN,Q3,No,0,NaN,Offer E,Yes,29.98,Yes,Yes,Fiber Optic,71,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,NaN,72.2,305.55,0,0,NaN,425.47,
1360-XFJMR,1,Female,29,NaN,No,No,No,0,United States,California,San Francisco,NaN,"37.722302, -122.491129",37.722302,-122.491129,3,NaN,No,0,1,Offer E,Yes,13.04,No,Yes,Fiber Optic,46,No,No,No,No,No,NaN,No,Yes,Month-to-Month,Yes,Credit Card,NaN,69.95,0,0,13.04,82.99,
6496-SLWHQ,1,Female,57,No,NaN,No,No,0,United States,California,Stirling City,95978,"39.904002, -121.527823",39.904002,-121.527823,5,Q3,NaN,0,19,NaN,Yes,40.22,NaN,Yes,Cable,22,No,No,NaN,No,No,NaN,Yes,Yes,NaN,Yes,Bank Withdrawal,56.2,1093.4,0,0,NaN,NaN,
9167-APMXZ,1,NaN,NaN,No,No,No,No,0,United States,NaN,Challenge,95925,"39.461768, -121.195825",39.461768,-121.195825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
7978-DKUQH,1,Male,46,No,No,Yes,Yes,2,United States,California,San Jose,NaN,NaN,37.246064,-121.749494,NaN,Q3,NaN,7,51,None,Yes,16.85,NaN,No,None,0,No,No,No,NaN,No,No,No,No,Two Year,Yes,Credit Card,24.95,1222.25,0,0,859.35,2081.6,
5940-NFXKV,1,Female,NaN,NaN,No,No,No,0,NaN,California,Spring Valley,91977,"32.726627, -116.994608",32.726627,-116.994608,3,Q3,No,0,1,Offer E,Yes,9.44,NaN,No,None,NaN,No,No,No,No,No,No,No,No,Month-to-Month,Yes,NaN,19.25,19.25,0,0,9.44,28.69,
8058-DMYRU,1,Female,26,Yes,No,No,NaN,3,United States,NaN,Greenville,NaN,"40.160386, -120.835428",40.160386,-120.835428,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0613-WUXUM,1,Female,61,No,No,No,Yes,3,United States,California,Korbel,NaN,NaN,40.7666,-123.80458,3,Q3,No,0,23,NaN,Yes,25.85,NaN,NaN,Cable,53,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,49.45,1119.35,0,0,594.55,NaN,
5519-YLDGW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Long Beach,90802,"33.752524, -118.210737",33.752524,-118.210737,1,Q3,Yes,1,51,None,No,0,No,Yes,DSL,2,Yes,Yes,Yes,NaN,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,NaN,3014.65,0,0,0,3014.65,
3838-OZURD,1,Male,23,Yes,No,Yes,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Yes,1,71,Offer A,Yes,14.14,No,Yes,NaN,59,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.65,NaN,0,0,1003.94,8292.34,
7074-STDCN,1,Female,55,NaN,NaN,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,NaN,7,None,Yes,15.54,NaN,No,NaN,0,No,No,No,No,No,No,No,No,NaN,No,Credit Card,20.65,155.9,0,0,NaN,NaN,
1354-YZFNB,1,Female,39,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,18,Offer D,Yes,8.95,No,No,None,0,No,No,No,No,No,No,No,NaN,One Year,No,Bank Withdrawal,NaN,390.85,0,0,161.1,551.95,
3740-RLMVT,1,Female,23,Yes,No,No,No,0,United States,NaN,Bethel Island,94511,"38.050558, -121.646924",38.050558,-121.646924,4,Q3,No,0,72,Offer A,Yes,23.02,No,NaN,NaN,69,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,73,NaN,0,0,1657.44,NaN,
7279-BUYWN,1,Male,48,No,No,No,No,0,United States,California,Fallbrook,92028,"33.362575, -117.299644",NaN,NaN,2,Q3,No,0,3,None,Yes,NaN,NaN,Yes,Cable,6,No,No,NaN,NaN,Yes,Yes,Yes,NaN,Month-to-Month,Yes,Bank Withdrawal,69.35,191.35,0,0,106.92,298.27,
5935-FCCNB,NaN,Female,53,No,No,No,No,0,United States,California,San Pedro,90731,"33.736387, -118.284363",33.736387,-118.284363,1,Q3,No,0,8,Offer E,NaN,48.14,Yes,Yes,DSL,18,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,71.15,563.65,0,0,385.12,948.77,
6733-LRIZX,1,Female,NaN,No,No,No,No,0,United States,California,Oakland,94605,"37.758019, -122.138678",37.758019,-122.138678,4,Q3,No,0,31,None,Yes,40.92,No,Yes,Fiber Optic,20,Yes,NaN,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,87.6,2724.25,0,70,1268.52,4062.77,
6952-OMNWB,1,Male,NaN,NaN,Yes,Yes,No,NaN,United States,California,Chula Vista,91915,"32.605012, -116.97595",32.605012,-116.97595,2,Q3,Yes,2,51,Offer B,NaN,NaN,Yes,Yes,Cable,22,No,Yes,Yes,No,NaN,NaN,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.2,NaN,NaN,0,2222.58,6368.63,
4355-CVPVS,1,Female,68,No,Yes,Yes,NaN,0,NaN,California,Berkeley,94707,"37.897753, -122.279391",37.897753,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0422-UXFAP,1,Male,27,Yes,No,Yes,NaN,0,United States,California,Santa Barbara,93108,"34.457541, -119.631072",NaN,-119.631072,1,Q3,Yes,1,53,Offer B,Yes,NaN,Yes,Yes,Fiber Optic,73,Yes,No,Yes,No,No,Yes,Yes,NaN,Month-to-Month,No,Bank Withdrawal,93.9,5029.2,0,0,1655.72,6684.92,
1205-WNWPJ,1,Male,29,Yes,No,No,No,0,United States,California,Murphys,95247,"38.147852, -120.440124",38.147852,-120.440124,NaN,NaN,No,0,26,Offer C,Yes,NaN,NaN,Yes,Cable,59,No,No,No,No,No,No,No,Yes,NaN,Yes,Credit Card,51.55,1295.4,0,0,641.42,1936.82,
0516-QREYC,1,Male,20,Yes,No,Yes,No,0,United States,California,Los Angeles,90010,NaN,34.062125,-118.315709,3,NaN,Yes,1,47,None,Yes,10.07,NaN,No,None,0,No,No,No,No,No,No,NaN,No,Month-to-Month,No,Bank Withdrawal,25.4,1139.2,0,0,473.29,1612.49,
9334-GWGOW,1,Male,29,Yes,No,No,NaN,0,United States,California,Nubieber,96068,"41.082472, -121.195215",41.082472,-121.195215,4,Q3,No,NaN,NaN,None,Yes,33.98,Yes,Yes,DSL,59,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.5,568.2,0,0,NaN,NaN,
8241-JUIQO,1,Female,73,No,Yes,No,No,0,United States,NaN,San Diego,NaN,"32.825086, -117.199424",32.825086,-117.199424,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1666-JZPZT,1,Male,31,No,No,Yes,Yes,NaN,United States,California,San Quentin,94964,"37.942551, -122.491642",NaN,-122.491642,NaN,Q3,Yes,8,NaN,None,Yes,48.7,Yes,NaN,None,0,No,NaN,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.5,343.6,0,NaN,NaN,976.7,
0975-VOOVL,1,Male,25,Yes,No,No,No,0,United States,California,Miramonte,93641,"36.696759, -119.024051",NaN,-119.024051,1,Q3,No,NaN,70,Offer A,NaN,NaN,NaN,Yes,Fiber Optic,42,NaN,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104,7250.15,0,0,853.3,8103.45,
5590-ZSKRV,1,Male,52,No,No,No,No,0,United States,California,NaN,94304,NaN,37.386978,-122.177746,1,Q3,No,0,5,NaN,NaN,14.26,No,NaN,DSL,26,No,No,Yes,No,Yes,Yes,Yes,Yes,NaN,Yes,Bank Withdrawal,70.05,346.4,0,0,71.3,417.7,
9369-XFEHK,1,Male,33,No,No,Yes,No,0,United States,California,Oakland,94606,"37.792489, -122.244314",37.792489,-122.244314,3,Q3,Yes,8,5,Offer E,Yes,15.74,Yes,Yes,Fiber Optic,28,Yes,No,No,No,No,Yes,Yes,NaN,Month-to-Month,Yes,Bank Withdrawal,89.15,413.25,0,0,78.7,491.95,
1077-HUUJM,1,Male,38,No,NaN,No,No,0,United States,California,NaN,NaN,"37.590421, -122.306467",37.590421,-122.306467,4,Q3,No,0,10,None,Yes,49.04,No,Yes,Cable,23,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,NaN,NaN,NaN,0,490.4,NaN,
7665-TOALD,1,Male,47,No,No,No,No,0,United States,California,Woodland,95776,NaN,38.694081,-121.694431,1,Q3,No,0,5,Offer E,Yes,7.31,No,Yes,DSL,18,No,No,No,Yes,No,NaN,No,Yes,Month-to-Month,Yes,Bank Withdrawal,NaN,216.9,0,0,NaN,253.45,
6651-RLGGM,1,Female,59,No,No,NaN,No,0,United States,California,Chico,95973,NaN,39.903272,-121.843567,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1194-BHJYC,NaN,Female,56,No,No,No,No,0,United States,California,NaN,90043,"33.988543, -118.334081",33.988543,-118.334081,NaN,Q3,No,NaN,47,None,Yes,45.67,Yes,Yes,DSL,3,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,74.05,3496.3,0,0,2146.49,5642.79,
9289-LBQVU,1,Male,42,No,No,No,No,0,United States,California,NaN,95834,"38.646209, -121.52446",38.646209,-121.52446,3,Q3,No,0,52,None,Yes,47.9,No,Yes,NaN,3,Yes,No,NaN,No,NaN,No,No,Yes,One Year,No,Bank Withdrawal,53.75,2790.65,NaN,0,2490.8,5238.33,
5193-QLVZB,1,Male,NaN,No,NaN,No,No,0,United States,California,Salinas,93906,NaN,36.722898,-121.633648,3,Q3,No,NaN,2,Offer E,Yes,40.25,Yes,No,None,0,No,No,No,No,No,No,NaN,No,Month-to-Month,No,Credit Card,24.85,62,0,0,NaN,142.5,
3249-VHRIP,NaN,Female,25,Yes,No,No,No,0,United States,NaN,Orange,92869,NaN,33.792791,-117.789749,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0733-VUNUW,1,Female,34,No,No,No,No,0,United States,California,Hopland,95449,"38.93706, -123.118111",38.93706,-123.118111,3,Q3,No,0,53,None,No,0,NaN,Yes,NaN,25,Yes,Yes,NaN,Yes,Yes,No,No,NaN,One Year,Yes,Bank Withdrawal,53.6,2879.2,0,0,NaN,NaN,
0404-AHASP,1,Female,38,No,No,No,NaN,NaN,United States,NaN,San Carlos,94070,"37.497915, -122.267361",37.497915,NaN,3,NaN,No,0,55,Offer B,Yes,3.62,No,Yes,DSL,17,Yes,No,No,No,No,No,No,Yes,NaN,Yes,Credit Card,50.55,2832.75,0,0,199.1,3031.85,
7627-JKIAZ,1,Female,38,No,No,No,No,NaN,United States,California,Sherman Oaks,91403,"34.147149, -118.463365",34.147149,-118.463365,3,Q3,No,0,68,NaN,No,0,No,Yes,DSL,28,Yes,Yes,NaN,NaN,Yes,Yes,Yes,No,Two Year,No,Credit Card,64.35,4539.6,0,130,0,NaN,
3815-SLMEF,1,Female,55,No,No,Yes,No,NaN,United States,California,Palm Desert,NaN,"33.694501, -116.412711",33.694501,-116.412711,4,Q3,NaN,9,NaN,Offer B,Yes,NaN,Yes,No,NaN,0,No,NaN,No,No,No,No,No,No,NaN,Yes,Bank Withdrawal,24.45,1066.15,0,0,NaN,NaN,
7446-SFAOA,1,NaN,66,No,Yes,Yes,No,0,United States,California,Twin Bridges,NaN,"38.805481, -120.13287",NaN,-120.13287,3,Q3,Yes,5,15,Offer D,NaN,37.84,NaN,Yes,Fiber Optic,19,No,Yes,NaN,No,Yes,NaN,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.65,1285.05,NaN,NaN,567.6,1852.65,
6851-WEFYX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Francisco,94114,"37.758085, -122.434801",37.758085,-122.434801,NaN,NaN,NaN,1,NaN,None,Yes,35.22,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.75,5742.9,NaN,0,2113.2,7856.1,
2207-RYYRL,NaN,Female,40,NaN,No,No,No,NaN,United States,California,Arroyo Grande,NaN,NaN,35.176236,-120.483243,3,Q3,No,0,36,None,Yes,25.95,Yes,Yes,DSL,21,Yes,No,No,NaN,No,No,No,Yes,One Year,NaN,Credit Card,54.45,1893.5,0,0,934.2,2827.7,
2223-GDSHL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Cayucos,NaN,"35.511833, -120.918713",35.511833,-120.918713,3,Q3,No,0,10,NaN,Yes,41.04,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.85,163.2,0,0,410.4,573.6,
3739-YBWAB,1,Male,30,No,No,Yes,No,0,United States,California,Riverside,92504,"33.9108, -117.398153",33.9108,-117.398153,3,NaN,Yes,7,43,None,Yes,33.97,Yes,Yes,NaN,69,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.2,3581.6,NaN,0,1460.71,5042.31,
6818-DJXAA,1,Female,53,No,No,Yes,Yes,2,United States,California,Delhi,95315,"37.422961, -120.765493",37.422961,-120.765493,4,Q3,Yes,10,64,Offer B,Yes,NaN,Yes,Yes,NaN,25,NaN,Yes,NaN,No,NaN,NaN,No,Yes,One Year,NaN,Bank Withdrawal,53.85,NaN,0,0,1092.48,4492.33,
8466-PZBLH,1,Male,48,No,No,Yes,Yes,NaN,United States,California,Lakehead,96051,"40.883853, -122.418258",NaN,NaN,NaN,Q3,Yes,4,63,Offer B,Yes,10.67,NaN,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.55,1245.6,0,0,672.21,NaN,
5018-HEKFO,1,Female,69,No,Yes,Yes,No,0,United States,California,NaN,92629,"33.477923, -117.705314",NaN,NaN,1,Q3,Yes,NaN,1,None,Yes,7.74,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46,46,0,0,7.74,53.74,
0193-ESZXP,1,Female,59,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,No,0,13,Offer D,Yes,33.69,Yes,Yes,Fiber Optic,15,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80,1029.35,0,0,437.97,NaN,
0378-TOVMS,1,NaN,23,Yes,No,No,No,0,United States,California,Los Angeles,90041,"34.137412, -118.207607",34.137412,NaN,1,Q3,No,0,18,Offer D,Yes,35.7,No,Yes,Fiber Optic,26,Yes,No,No,No,Yes,Yes,Yes,Yes,NaN,Yes,Bank Withdrawal,96.05,1740.7,0,0,642.6,2383.3,
3021-VLNRJ,1,Male,38,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,NaN,4,NaN,Yes,30.07,No,Yes,Cable,NaN,No,No,No,No,No,No,No,Yes,Month-to-Month,No,NaN,44.55,220.75,0,0,120.28,341.03,
8544-JNBOX,1,Male,54,No,No,NaN,No,0,United States,California,NaN,95955,"39.281194, -122.226568",39.281194,-122.226568,4,Q3,No,0,NaN,Offer D,Yes,13.76,Yes,Yes,NaN,4,NaN,No,No,No,Yes,NaN,Yes,Yes,Month-to-Month,No,Mailed Check,69.6,1394.55,0,0,NaN,1655.99,
9741-YLNTD,1,NaN,66,No,Yes,Yes,NaN,0,United States,California,Nipton,92364,"35.478736, -115.516984",35.478736,NaN,NaN,Q3,Yes,2,64,None,Yes,20.19,Yes,Yes,Fiber Optic,8,No,No,Yes,Yes,Yes,Yes,Yes,NaN,Two Year,No,Bank Withdrawal,102.1,6538.45,0,0,1292.16,7830.61,
2523-EWWZL,1,Female,63,No,NaN,Yes,Yes,1,NaN,NaN,North Hollywood,91602,"34.15136, -118.364786",34.15136,-118.364786,4,Q3,Yes,NaN,72,None,NaN,14.46,No,Yes,Fiber Optic,29,NaN,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,NaN,7726.35,0,0,1041.12,NaN,
0570-BFQHT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Francisco,NaN,"37.820894, -122.369725",37.820894,-122.369725,1,Q3,No,0,3,None,Yes,41.9,Yes,Yes,Fiber Optic,11,NaN,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,205.05,0,0,125.7,330.75,
6161-ERDGD,1,Female,70,No,Yes,Yes,No,0,United States,California,NaN,90028,"34.099869, -118.326843",34.099869,-118.326843,4,Q3,Yes,3,67,None,NaN,2.67,Yes,Yes,Fiber Optic,25,NaN,Yes,NaN,Yes,No,Yes,No,Yes,One Year,Yes,Credit Card,105.4,7035.6,0,0,178.89,7214.49,
4378-BZYFP,NaN,Female,75,No,Yes,No,No,0,United States,California,NaN,95628,"38.652065, -121.25441",38.652065,NaN,1,Q3,No,0,25,None,Yes,36.5,NaN,Yes,Fiber Optic,30,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,102.8,2660.2,0,0,912.5,3572.7,
0843-WTBXE,1,Female,64,No,No,No,No,0,United States,California,San Diego,92111,"32.805518, -117.169052",32.805518,-117.169052,4,Q3,NaN,0,41,None,Yes,10.26,No,Yes,NaN,2,No,Yes,No,Yes,Yes,Yes,Yes,NaN,Two Year,Yes,Bank Withdrawal,98.8,3959.15,27.09,0,NaN,4352.72,
7729-JTEEC,1,NaN,49,No,No,No,No,0,United States,California,Hawaiian Gardens,NaN,"33.830431, -118.074071",NaN,-118.074071,NaN,Q3,NaN,0,49,NaN,Yes,17.77,Yes,Yes,DSL,13,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,66.15,3199,0,0,870.73,4069.73,
4554-YGZIH,1,Female,48,No,No,Yes,No,0,NaN,California,San Diego,NaN,"32.961064, -117.134917",32.961064,-117.134917,NaN,Q3,Yes,1,NaN,None,Yes,4.14,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,NaN,Yes,Bank Withdrawal,85.95,381.3,0,0,16.56,NaN,
8413-VONUO,NaN,Female,34,No,No,Yes,Yes,1,United States,California,Ione,95640,"38.33788, -120.954202",38.33788,-120.954202,NaN,Q3,Yes,6,55,Offer B,Yes,41.18,Yes,Yes,Fiber Optic,18,Yes,No,NaN,No,Yes,NaN,Yes,Yes,One Year,No,Credit Card,100.9,5448.6,0,0,2264.9,7713.5,
8174-LNWMW,1,Male,31,NaN,No,No,No,NaN,United States,California,Manhattan Beach,90266,"33.889632, -118.39737",33.889632,-118.39737,3,Q3,No,0,1,None,Yes,36.12,No,Yes,Fiber Optic,14,No,NaN,No,No,No,No,NaN,Yes,Month-to-Month,Yes,Credit Card,70.6,70.6,0,0,NaN,106.72,
8612-GXIDD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Smith River,NaN,"41.950683, -124.097094",41.950683,NaN,NaN,Q3,Yes,1,65,Offer B,Yes,40.47,No,Yes,DSL,30,NaN,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,NaN,NaN,74.8,4820.15,0,0,2630.55,NaN,
