Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
8548-AWOFC,1,Female,26,Yes,No,Yes,No,0,United States,California,Van Nuys,91406,"34.195685, NaN118.490752",NaN,NaN118.490752,4,Q3,Yes,2,NaN,None,NaN,39.34,No,Yes,DSL,41,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,NaN,Mailed Check,NaN,NaN,NaN,0,NaN,3765.29
4884-TVUQF,1,Male,61,NaN,No,Yes,Yes,NaN,NaN,California,Concord,94521,"37.971421, NaN121.971504",37.971421,NaN,1,Q3,Yes,2,7,NaN,NaN,0,No,Yes,Cable,30,Yes,NaN,No,Yes,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,34.5,279.25,0,NaN,NaN,279.25
5995-OIGLP,1,Female,59,No,No,Yes,No,0,United States,California,Brawley,92227,"33.03933, NaN115.191857",33.03933,NaN115.191857,1,Q3,Yes,1,67,None,Yes,32.15,Yes,Yes,Fiber Optic,28,Yes,No,Yes,Yes,NaN,NaN,Yes,Yes,Two Year,Yes,Credit Card,108.75,7156.2,0,0,2154.05,NaN
0585-EGDDA,1,Female,57,No,NaN,Yes,NaN,NaN,United States,California,Aptos,95003,"37.013471, NaN121.877877",37.013471,NaN121.877877,5,Q3,Yes,5,67,Offer A,Yes,7.91,No,No,None,0,No,No,No,No,No,NaN,No,No,One Year,NaN,Bank Withdrawal,20.85,1327.4,0,NaN,529.97,1857.37
9541-PWTWO,NaN,NaN,67,No,Yes,NaN,No,0,United States,California,Sheep Ranch,95250,"38.244806, NaN120.417301",38.244806,NaN120.417301,3,Q3,Yes,1,1,None,Yes,17.36,Yes,Yes,Fiber Optic,29,No,NaN,No,No,No,No,No,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,74.4,74.4,0,30,17.36,NaN
0716-BQNDX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Grimes,95950,"39.033058, NaN121.895718",39.033058,NaN121.895717999999,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6319-QSUSR,1,Male,44,No,NaN,NaN,No,0,United States,California,Scott Bar,96085,"41.737962, NaN123.07557",41.737962,NaN123.07557,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-PZKMU,1,Male,59,No,No,No,No,0,NaN,California,Grass Valley,95945,"39.194539, NaN120.988066",39.194539,NaN120.988065999999,NaN,Q3,No,0,13,Offer D,Yes,18.73,No,No,None,0,No,No,No,No,No,No,NaN,No,Two Year,No,Credit Card,19.95,243.65,0,0,243.49,487.14
0872-JCPIB,1,Male,61,No,No,No,No,0,United States,California,Anaheim,92806,"33.83796, NaN117.870494",NaN,NaN117.870494,NaN,Q3,No,0,54,Offer B,NaN,27.62,NaN,Yes,Cable,24,Yes,Yes,No,Yes,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,69.9,3883.3,0,0,1491.48,5374.78
8050-DVOJX,1,Male,54,No,No,Yes,Yes,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,Yes,7,13,None,Yes,NaN,No,No,None,NaN,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20,218.55,0,0,55.38,273.93
4293-ETKAP,1,Female,31,No,No,Yes,Yes,1,United States,California,Bodfish,93205,"35.523991, NaN118.400432",NaN,NaN118.400432,NaN,Q3,No,0,55,Offer B,Yes,27.7,No,NaN,None,NaN,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.15,998.1,0,0,1523.5,2521.6
6762-QVYJO,1,Male,46,No,NaN,Yes,No,0,NaN,California,Guadalupe,93434,"34.936, NaN120.594655",NaN,NaN120.594655,3,Q3,Yes,5,40,NaN,Yes,12.97,No,Yes,NaN,24,No,Yes,Yes,No,NaN,No,No,Yes,One Year,No,Bank Withdrawal,80.8,3132.75,0,0,518.8,3651.55
0027-KWYKW,1,Female,72,No,Yes,Yes,NaN,0,United States,California,NaN,92557,"33.970661, NaN117.255039",33.970661,NaN117.255039,1,Q3,Yes,4,5,NaN,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,NaN,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,74.35,334.8,0,NaN,228.8,563.6
2832-KJCRD,1,Female,58,No,No,Yes,No,0,United States,California,NaN,NaN,"33.947305, NaN118.439841",33.947305,NaN118.439840999999,5,Q3,Yes,1,54,Offer B,Yes,NaN,No,No,NaN,0,No,NaN,No,No,No,No,NaN,No,Two Year,No,NaN,20.05,1102.4,0,0,1766.88,2869.28
1106-HRLKZ,1,Female,42,No,NaN,No,No,0,United States,NaN,Grover Beach,93433,"35.120833, NaN120.61843",35.120833,NaN,NaN,NaN,No,0,NaN,None,No,NaN,No,Yes,DSL,4,No,NaN,No,No,No,NaN,No,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,25.05,189.95,0,0,0,189.95
2951-QOQTK,NaN,Male,51,No,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,NaN,0,1,Offer E,Yes,45.66,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,NaN,Yes,Bank Withdrawal,NaN,69.9,0,0,NaN,NaN
3966-HRMZA,1,Female,20,Yes,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,No,0,48,None,Yes,5.19,Yes,NaN,Fiber Optic,NaN,NaN,Yes,Yes,No,Yes,Yes,Yes,Yes,NaN,Yes,Bank Withdrawal,107.4,NaN,0,0,249.12,5370.42
0297-RBCSG,1,Female,79,No,Yes,No,No,NaN,United States,California,Rio Vista,NaN,"38.148862, NaN121.737696",38.148862,NaN121.737696,4,Q3,No,0,5,None,NaN,43.99,No,Yes,DSL,27,Yes,Yes,No,NaN,No,No,No,No,Two Year,NaN,Credit Card,59.9,287.85,NaN,20,219.95,527.8
7748-UMTRK,1,Male,67,NaN,Yes,No,NaN,0,United States,California,El Sobrante,94803,"37.963995, NaN122.288296",37.963995,NaN,3,NaN,No,0,19,NaN,Yes,NaN,Yes,Yes,Fiber Optic,15,No,No,Yes,NaN,No,NaN,No,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,79.85,1471.75,0,0,318.82,1790.57
7853-WNZSY,1,Female,63,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,21,None,Yes,9.06,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,97.35,2119.5,0,NaN,190.26,2309.76
9822-BIIGN,1,Male,58,No,No,No,No,0,United States,NaN,Callahan,96014,NaN,41.388397,NaN122.794636,2,Q3,NaN,0,1,Offer E,NaN,44.75,No,Yes,Cable,12,No,No,No,No,No,NaN,No,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,45.85,45.85,0,0,44.75,90.6
5815-HGGHV,1,Female,21,Yes,No,No,No,NaN,United States,California,Los Angeles,90019,"34.049841, NaN118.33846",34.049841,NaN118.33846,NaN,NaN,No,0,8,NaN,Yes,1.28,Yes,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,74.6,548.9,0,0,10.24,559.14
0639-TSIQW,1,Male,40,NaN,No,No,No,0,United States,California,Long Beach,90822,"33.778436, NaN118.118648",33.778436,NaN118.118648,1,NaN,NaN,NaN,1,Offer E,Yes,NaN,No,NaN,Fiber Optic,NaN,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,70.4,70.4,0,0,29.63,100.03
2171-UDMFD,1,Male,59,No,No,NaN,Yes,2,NaN,California,NaN,93455,"34.818227, NaN120.418784",34.818227,NaN,4,Q3,No,0,NaN,Offer B,No,NaN,No,Yes,DSL,19,Yes,No,Yes,NaN,No,No,No,Yes,One Year,No,Credit Card,34.8,1980.3,NaN,0,0,NaN
1345-ZUKID,1,Female,48,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,No,0,NaN,None,Yes,15.07,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Mailed Check,46,193.6,0,NaN,60.28,253.88
4458-KVRBJ,1,Female,25,Yes,No,No,No,NaN,United States,California,Tecate,NaN,"32.587557, NaN116.636816",32.587557,NaN116.636816,4,Q3,No,0,43,Offer B,Yes,24.85,Yes,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,NaN,4895.1,10.76,NaN,1068.55,5952.89
6723-CEGQI,1,NaN,63,No,No,No,No,0,United States,NaN,Midway City,92655,"33.744439, NaN117.98588",33.744439,NaN,5,Q3,No,0,1,None,NaN,NaN,No,No,NaN,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,NaN,Credit Card,20.2,20.2,0,0,13.08,33.28
8314-DPQHL,1,Female,42,No,NaN,Yes,Yes,NaN,United States,California,Ceres,95307,"37.553469, NaN120.952825",37.553469,NaN120.952825,3,Q3,Yes,7,NaN,None,Yes,27.65,No,No,None,0,No,No,No,No,No,NaN,NaN,No,Two Year,No,Bank Withdrawal,20.25,890.35,0,0,1271.9,2162.25
9921-EZKBY,1,Male,31,No,No,No,NaN,0,United States,California,Winterhaven,92283,"32.852947, NaN114.850784",32.852947,NaN114.850784,NaN,NaN,No,NaN,2,None,Yes,11.19,NaN,Yes,Fiber Optic,14,No,No,NaN,No,No,No,No,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,69.8,146.65,0,10,22.38,179.03
6849-OYAMU,1,Male,NaN,No,No,Yes,Yes,1,United States,NaN,NaN,90029,"34.089953, NaN118.294824",34.089953,NaN118.294824,3,Q3,NaN,5,10,NaN,Yes,15.51,No,No,None,NaN,No,No,No,No,No,No,NaN,No,Two Year,No,Credit Card,19.85,198.5,0,0,NaN,353.6
9812-GHVRI,1,Female,48,No,No,No,No,0,United States,California,Los Angeles,90010,"34.062125, NaN118.315709",34.062125,NaN118.315709,2,Q3,No,0,26,None,Yes,17.53,Yes,Yes,NaN,15,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,74.95,1834.95,0,0,455.78,2290.73
7427-AUFPY,1,Male,34,No,No,NaN,No,0,United States,California,Santa Rosa,95409,"38.468893, NaN122.580539",38.468893,NaN122.580538999999,3,Q3,No,0,13,NaN,Yes,7.33,No,No,None,0,No,No,No,No,NaN,No,No,No,One Year,Yes,NaN,19.95,253.8,0,0,95.29,349.09
1236-WFCDV,NaN,Female,25,Yes,NaN,Yes,No,0,United States,California,Simi Valley,93065,"34.269449, NaN118.768471",34.269449,NaN118.768470999999,NaN,Q3,Yes,NaN,25,None,Yes,2.34,No,Yes,DSL,73,Yes,Yes,NaN,Yes,No,Yes,NaN,Yes,NaN,Yes,Credit Card,71.05,1837.7,28.08,0,58.5,1868.12
3396-DKDEL,1,Male,40,No,No,No,No,0,United States,California,Rancho Cordova,95670,"38.602723, NaN121.279913",38.602723,NaN121.279913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4558-FANTW,NaN,Female,64,No,No,No,NaN,0,NaN,California,North Hills,91343,"34.238802, NaN118.482296",34.238802,NaN118.482295999999,3,Q3,No,0,33,Offer C,Yes,42.29,No,Yes,Fiber Optic,13,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.95,2684.85,0,0,1395.57,4080.42
6736-DHUQI,1,Female,36,NaN,No,No,No,0,United States,California,Whittier,90601,"34.007353, NaN118.033683",34.007353,NaN118.033683,NaN,Q3,NaN,0,43,None,Yes,NaN,No,Yes,Fiber Optic,12,No,NaN,Yes,No,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,91.65,NaN,0,0,NaN,5095.75
5834-ASPWA,NaN,Male,76,No,NaN,Yes,No,0,United States,NaN,NaN,96046,"40.648024, NaN123.465088",40.648024,NaN123.465088,NaN,Q3,Yes,2,63,Offer B,No,NaN,No,Yes,DSL,7,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,36.1,2298.9,0,0,0,2298.9
8019-ENHXU,1,Female,21,Yes,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3352-RICWQ,1,Male,32,NaN,No,Yes,NaN,0,United States,California,Junction City,96048,"40.913192, NaN123.06597",40.913192,NaN123.06597,3,NaN,Yes,4,50,None,Yes,46.91,No,No,None,0,No,No,No,No,No,NaN,No,No,Two Year,No,Credit Card,20.55,1067.65,NaN,0,2345.5,3413.15
7938-OUHIO,1,Male,52,No,NaN,No,No,0,NaN,California,San Diego,92122,"32.85723, NaN117.209783",32.85723,NaN117.209774,1,Q3,No,0,1,Offer E,Yes,14.17,No,No,None,0,No,NaN,No,No,No,No,No,NaN,MonthNaNtoNaNMonth,Yes,Credit Card,19.6,19.6,0,0,14.17,33.77
5056-FIMPT,1,Female,49,No,No,No,No,0,United States,California,Modesto,95356,"37.716186, NaN121.025836",37.716186,NaN121.025836,NaN,Q3,No,0,1,None,Yes,2.85,No,No,None,0,No,NaN,No,No,No,No,No,No,MonthNaNtoNaNMonth,No,Credit Card,19.4,19.4,0,NaN,2.85,22.25
5442-BXVND,1,Male,32,No,No,Yes,No,0,United States,California,Riverside,92507,"33.976328, NaN117.319786",33.976328,NaN117.319786,3,Q3,Yes,7,28,Offer C,Yes,28.86,NaN,Yes,Cable,24,Yes,Yes,No,Yes,No,No,NaN,Yes,MonthNaNtoNaNMonth,No,Mailed Check,60.9,1785.65,0,0,808.08,2593.73
8292-TYSPY,1,Male,34,No,No,No,NaN,0,United States,California,Fawnskin,NaN,"34.274846, NaN116.937581",34.274846,NaN116.937581,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2988-PLAHS,NaN,Female,64,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,Yes,3,72,None,Yes,24.42,Yes,No,None,0,No,No,No,NaN,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1830.05,0,0,1758.24,3588.29
4439-JMPMT,1,Female,NaN,NaN,No,Yes,No,0,United States,California,Vista,92083,"33.17494, NaN117.242761",33.17494,NaN117.242761,4,Q3,Yes,9,70,None,Yes,23.52,No,No,NaN,0,No,No,No,No,No,No,No,No,NaN,No,NaN,19.45,1303.5,14.49,0,1646.4,2935.41
2017-CCBLH,1,Female,77,No,Yes,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4989-LIXVT,1,Male,27,Yes,No,Yes,Yes,1,United States,California,Georgetown,NaN,NaN,38.9386,NaN,3,Q3,Yes,7,47,Offer B,No,0,No,Yes,NaN,47,Yes,No,Yes,Yes,No,No,NaN,NaN,One Year,No,Bank Withdrawal,40.3,1794.8,0,0,0,1794.8
4079-ULGFR,1,Male,63,No,No,Yes,Yes,2,United States,California,NaN,95336,NaN,37.830267,NaN121.201017999999,4,Q3,Yes,10,42,NaN,Yes,34.33,No,No,None,0,No,No,No,No,No,NaN,No,No,Two Year,No,NaN,19.35,867.3,0,0,1441.86,2309.16
2379-GYFLQ,NaN,Male,50,No,No,Yes,Yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,Yes,NaN,54,None,Yes,7.25,Yes,Yes,Fiber Optic,57,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,5637.85,NaN,0,391.5,6006.34
7982-VCELR,1,Male,41,No,No,Yes,No,0,United States,California,NaN,93040,"34.432843, NaN118.730106",34.432843,NaN118.730106,3,Q3,No,0,1,None,Yes,36.44,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,74.5,74.5,NaN,0,36.44,110.94
0015-UOCOJ,1,Female,29,Yes,No,Yes,No,0,United States,NaN,Los Angeles,90021,"34.029043, NaN118.239504",34.029043,NaN,5,Q3,Yes,6,59,None,Yes,31.43,NaN,No,NaN,0,No,No,No,No,No,No,No,No,NaN,No,Credit Card,20.35,1267,0,0,1854.37,3121.37
3970-XGJDU,1,Male,34,No,No,Yes,No,0,United States,NaN,NaN,95537,"40.726949, NaN124.217378",40.726949,NaN124.217378,3,Q3,Yes,9,59,Offer B,Yes,14.98,Yes,Yes,Fiber Optic,19,NaN,Yes,Yes,NaN,Yes,Yes,Yes,NaN,Two Year,No,Bank Withdrawal,113.75,6561.25,0,0,883.82,7445.07
9931-DCEZH,1,Female,21,Yes,No,No,No,0,United States,California,Los Angeles,90068,"34.137411, NaN118.328915",34.137411,NaN118.328915,4,Q3,No,0,5,Offer E,Yes,29.74,Yes,Yes,Fiber Optic,42,No,No,Yes,Yes,No,No,NaN,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,82.75,417.75,0,0,148.7,566.45
4544-RXFMG,1,Male,NaN,No,No,Yes,No,0,United States,California,El Segundo,90245,"33.917145, NaN118.401554",33.917145,NaN118.401554,4,Q3,Yes,4,30,None,Yes,5.56,Yes,Yes,DSL,8,No,No,No,No,NaN,No,No,No,MonthNaNtoNaNMonth,No,Bank Withdrawal,49.9,1441.95,0,100,166.8,1708.75
2144-ESWKO,1,Male,64,No,No,Yes,Yes,NaN,United States,California,Belmont,94002,"37.509366, NaN122.306132",37.509366,NaN122.306132,3,Q3,Yes,7,31,Offer C,No,0,No,Yes,Cable,25,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.95,1848.8,0,NaN,0,1848.8
7898-PDWQE,NaN,Male,NaN,No,No,Yes,No,0,United States,California,Susanville,96130,"40.559177, NaN120.612113",40.559177,NaN120.612113,1,Q3,Yes,1,NaN,None,No,0,No,Yes,DSL,42,No,No,Yes,Yes,Yes,Yes,Yes,No,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,54.55,2978.3,0,50,0,3028.3
3255-GRXMG,1,Male,31,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,0,27,None,Yes,33.4,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.1,562.6,0,0,901.8,1464.4
3413-BMNZE,NaN,NaN,58,No,NaN,No,No,0,United States,California,Trinidad,95570,"41.162295, NaN124.027381",41.162295,NaN124.027381,1,Q3,No,0,3,Offer E,NaN,2.88,No,NaN,DSL,17,NaN,No,No,No,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,54.7,169.45,0,0,8.64,178.09
0270-THENM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Mariposa,95338,"37.526791, NaN119.99437",37.526791,NaN119.994369999999,1,Q3,No,0,1,None,Yes,1.63,No,Yes,Fiber Optic,NaN,NaN,Yes,No,No,Yes,No,No,No,MonthNaNtoNaNMonth,NaN,NaN,84.3,84.3,0,10,1.63,95.93
9330-DHBFL,1,NaN,44,No,No,No,No,NaN,United States,California,San Francisco,NaN,NaN,37.760412,NaN,NaN,NaN,No,NaN,53,None,Yes,29.8,Yes,NaN,Fiber Optic,4,Yes,No,Yes,No,Yes,Yes,Yes,NaN,One Year,Yes,Credit Card,106.95,5785.5,0,0,1579.4,7364.9
9169-BSVIN,1,Female,NaN,Yes,No,No,NaN,0,United States,California,Novato,94949,"38.067204, NaN122.524004",38.067204,NaN122.524004,3,Q3,No,NaN,3,NaN,Yes,10.1,No,NaN,NaN,73,Yes,No,NaN,No,NaN,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,233.65,0,0,30.3,263.95
9823-EALYC,1,Male,75,No,Yes,Yes,No,0,United States,California,Nice,95464,"39.12334, NaN122.838198",39.12334,NaN122.838197999999,NaN,Q3,Yes,1,7,Offer E,Yes,13.63,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,89.5,676.7,0,NaN,95.41,772.11
3704-IEAXF,1,Female,26,Yes,No,Yes,Yes,3,United States,California,Tujunga,91042,"34.296574, NaN118.244839",34.296574,NaN118.244838999999,NaN,Q3,NaN,1,2,Offer E,Yes,11.51,Yes,Yes,Fiber Optic,NaN,No,No,Yes,Yes,Yes,Yes,Yes,NaN,NaN,Yes,Bank Withdrawal,104.4,242.8,45.44,NaN,23.02,220.38
2672-DZUOY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Livingston,95334,"37.361987, NaN120.748394",37.361987,NaN120.748393999999,3,Q3,No,0,12,Offer D,NaN,17.14,No,NaN,NaN,48,NaN,Yes,No,No,No,No,No,No,NaN,Yes,Bank Withdrawal,49.4,611.65,0,90,NaN,907.33
3212-KXOCR,1,Male,NaN,No,No,Yes,Yes,3,United States,California,Soledad,93960,"36.414216, NaN121.360597",36.414216,NaN121.360597,4,Q3,Yes,10,34,Offer C,Yes,20.05,Yes,Yes,Fiber Optic,57,No,NaN,Yes,No,No,Yes,Yes,NaN,NaN,NaN,Credit Card,90.05,3097,0,0,681.7,3778.7
0637-UBJRP,1,Male,29,Yes,No,No,No,NaN,United States,NaN,Canoga Park,91304,"34.224377, NaN118.632656",34.224377,NaN118.632656,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3841-CONLJ,1,Male,69,No,NaN,No,No,0,United States,California,Grass Valley,NaN,"39.099204, NaN121.137962",39.099204,NaN121.137962,1,NaN,No,0,1,None,Yes,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,NaN,Yes,MonthNaNtoNaNMonth,Yes,NaN,NaN,74.7,0,0,11.34,86.04
9732-KPKBW,1,Male,69,No,Yes,Yes,No,0,United States,California,Yountville,94599,"38.421458, NaN122.365048",38.421458,NaN122.365048,5,NaN,Yes,2,23,None,Yes,NaN,No,No,None,NaN,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.75,NaN,37.64,0,1054.09,NaN
5150-ITWWB,1,Male,21,Yes,No,No,No,0,United States,California,Los Angeles,90013,NaN,34.044639,NaN118.240412999999,3,Q3,NaN,0,16,Offer D,Yes,32.62,No,NaN,NaN,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.95,326.8,0,0,NaN,848.72
0772-GYEQQ,1,Male,45,No,No,Yes,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5399-ZIMKF,1,NaN,51,No,No,Yes,No,0,United States,California,Sacramento,95825,NaN,38.590035,NaN121.412455,1,Q3,Yes,1,32,None,Yes,46.92,Yes,Yes,Fiber Optic,9,NaN,No,Yes,NaN,No,Yes,Yes,No,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,91.05,2954.5,0,70,1501.44,4525.94
5766-XQXMQ,1,Male,54,No,No,No,No,0,United States,California,NaN,95551,"40.665952, NaN124.240051",NaN,NaN124.240051,NaN,Q3,NaN,0,1,None,Yes,8.02,No,No,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,Yes,Credit Card,19.5,19.5,0,0,8.02,27.52
9828-AOQLM,1,Male,55,No,No,No,No,0,United States,California,San Francisco,94110,"37.750021, NaN122.415201",37.750021,NaN122.415201,NaN,Q3,No,0,72,NaN,Yes,45.41,Yes,Yes,Cable,20,NaN,Yes,Yes,Yes,Yes,NaN,Yes,Yes,Two Year,No,Bank Withdrawal,92,6632.75,0,0,3269.52,9902.27
7096-ZNBZI,1,Male,68,No,Yes,No,No,NaN,United States,California,Sheep Ranch,95250,"38.244806, NaN120.417301",38.244806,NaN120.417301,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5274-XHAKY,1,Female,32,No,No,Yes,Yes,2,United States,California,San Mateo,94404,"37.556094, NaN122.272437",NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7622-FWGEW,1,Male,64,No,NaN,Yes,No,NaN,NaN,California,Bodega Bay,94923,"38.377165, NaN123.037957",38.377165,NaN123.037957,4,Q3,Yes,6,52,Offer B,Yes,41.34,Yes,Yes,Cable,24,Yes,NaN,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,NaN,4354.45,0,0,2149.68,6504.13
3179-GBRWV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Mateo,94404,"37.556094, NaN122.272437",37.556094,NaN122.272437,NaN,Q3,Yes,1,57,None,Yes,32.37,Yes,Yes,Fiber Optic,28,No,Yes,No,NaN,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,100.6,5611.7,0,0,1845.09,7456.79
5569-IDSEY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Annapolis,NaN,"38.731055, NaN123.316553",38.731055,NaN123.316553,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8262-COGGB,NaN,Female,26,Yes,No,No,Yes,2,United States,NaN,Magalia,NaN,"39.933852, NaN121.584371",39.933852,NaN121.584370999999,5,Q3,No,0,46,None,Yes,17.51,No,Yes,Fiber Optic,85,NaN,Yes,NaN,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,99.8,4391.25,0,0,805.46,5196.71
